,0,1
1342,size female,4
1343,the soho jean,2
1344,comp1,1
1345,2%elastane. comp2,1
1346,actual material,5
1347,ship to nevada?,2
1348,waist 15 1/4 inches side-to-side flat,1
1349,sparkle,1
1350,leg opening side to side,2
1351,waist side to side,8
1352,soft stretch denim!,3
1353,back flap pockets,1
1354,original msrp,1
1355,careinstructions,3
1356,product info.,2
1357,jeans size,2
1358,hemline,6
1359,date of creation,3
1360,custom sku,2
1361,compare to deparment store,1
1362,seller's inventory note,5
1363,lined,8
1364,matière,1
1365,taille,1
1366,couleur dominante,1
1367,domestic shipping,1
1368,international shipping,2
1369,30   lenght,1
1370,department store,5
1371,citizens of humanity womens,1
1372,length of inseam,2
1373,casual jeans,1
1374,frances,1
1375,bottomssize women's,1
1376,revolt womens distressed blue jeans size,1
1377,dominant color,1
1378,midrise,4
1379,womens 10 denim jeans,1
1380,skinny,2
1381,ruff hewn skinny destructive hem jeans,1
1382,waist measurement laying flat inches,18
1383,inseam measurment inches,17
1384,front rise measurement inches,16
1385,15,1
1386,cuff opening~laying flat~double#inches,2
1387,hips~laying flat~please double inches,8
1388,seasons,2
1389,leg opening flat,3
1390,seller code,3
1391,rise meaured,1
1392,gold tone button & logo,2
1393,leg cuff,1
1394,location seller purpose only,5
1395,leg opening while lying flat,1
1396,in stores now!!,2
1397,offers accepted?,1
1398,environment,3
1399,brand color,2
1400,juicy couture,1
1401,hips flat across,1
1402,distressed area,2
1403,hips across front,1
1404,flat lay measurements,2
1405,foot opening width,1
1406,edition,2
1407,modele,1
1408,waist measurements flat,6
1409,inseam actual measurement,1
1410,photo source,1
1411,couleur,2
1412,drawstring tie art waist,1
1413,free us shipping &amp; returns?,1
1414,heel height,5
1415,inseam ~,1
1416,hips ~,1
1417,waist ~,1
1418,across bottom hem ~,1
1419,rise ~,1
1420,color tone,1
1421,harmonized system code,19
1422,inventory location,12
1423,card number,1
1424,iitem number,3
1425,leg at bottom,1
1426,the premium denim,3
1427,sell#,3
1428,cotton,3
1429,vintage 90's mom jeans,3
1430,28,3
1431,ripped,2
1432,music festival,1
1433,muse,3
1434,daily,1
1435,character/story/theme,4
1436,design no.,1
1437,29in.,1
1438,25in.,1
1439,rise women's pants,2
1440,details 2,1
1441,ddl,2
1442,ag,4
1443,waist hip inseam,1
1444,name of style,1
1445,labelsize,3
1446,made in the usa,2
1447,dark / color,3
1448,skinny jeans,4
1449,style / cut number,3
1450,hemmed. inseam measures,8
1451,ankle detail,1
1452,add'l materials,1
1453,rn/ca,1
1454,ethnic origin,2
1455,body,1
1456,regular,5
1457,mossy oak,3
1458,hoodie,2
1459,shell,4
1460,elastic. lining,1
1461,sty#,1
1462,small,1
1463,measurement leg opening,5
1464,measurement knee,3
1465,measurement inseam,5
1466,measurement waist,5
1467,notable features,3
1468,guess retro,1
1469,guess jeans,1
1470,inventory bin,3
1471,hot kiss skinny lily 5-pocket jean pants,1
1472,waist - 24 inches,1
1473,athleta,5
1474,more styles,2
1475,length from back waistband to hem,7
1476,artist,1
1477,bin location,7
1478,rn 86017,1
1479,crotch to top of waist band,1
1480,;,1
1481,across the rear in center width,1
1482,back rise from the crotch in back to top,1
1483,studs,1
1484,r/n 17730,1
1485,"belt loops 1 1/2""""",1
1486,"length waist to botton 39""""",1
1487,total length from waist to hem,2
1488,length from back waist band to hem,1
1489,"34""""; length",1
1490,item_width,6
1491,product dimensions,10
1492,item_length,7
1493,option,2
1494,slim boot,2
1495,materal,1
1496,some factory distressing,1
1497,waist 26,1
1498,descripiton 3,1
1499,descripiton 5,1
1500,description 6,2
1501,fray hem,1
1502,medium,6
1503,waist laid flat,1
1504,personalized,3
1505,size 9 waist,1
1506,country of design,1
1507,stock#,6
1508,more detail,1
1509,check out our other items.,6
1510,care instruction,2
1511,12l/uk,1
1512,labeled size,5
1513,actual materials,1
1514,leg opening at end of leg,1
1515,full hip across crotch level,1
1516,half hip across bottom of zipper level,1
1517,front rise crotch to waistband top,1
1518,back rise crotch - back waistband top,1
1519,nos,1
1520,additional info.,2
1521,estilo,4
1522,exact fabric content,5
1523,kind,1
1524,specialty size,1
1525,mother,3
1526,65% cotton; 33% poly,1
1527,"9""""  inseam",1
1528,low rise straight leg stretch jeans,1
1529,levi,1
1530,created by,2
1531,color mapping,6
1532,item location,3
1533,sales tax,3
1534,ak shipping,4
1535,shipping 48 lower states,3
1536,please read actual measured,2
1537,mfg style #,2
1538,inventory  number,2
1539,additional features,2
1540,shelf id #,3
1541,stretch colored denim,1
1542,style #ggxmdl5968,1
1543,tagged color name,1
1544,thick stitching,1
1545,stock #,2
1546,14 front rise,1
1547,10r bottom,1
1548,long & lean,2
1549,2s buttom,1
1550,"8"""" back rise",2
1551,lillie mr jeans,1
1552,legging,2
1553,mia,1
1554,thickness,1
1555,jeans style,2
1556,supply category,1
1557,main source,1
1558,decoration,3
1559,the chelsea,1
1560,quick priority shipping,3
1561,scroll down,3
1562,discount combo ship rate,3
1563,ankle skimmer length,1
1564,please view all photos,2
1565,tagged wash light grey glass,1
1566,soft inner fabric,1
1567,cotton rayon poly spandex stretch denim,1
1568,tagged wash medium indigo,1
1569,"high rise measures 9.5""""",1
1570,wash name vintage blue,1
1571,stretchy denim,1
1572,wash &  wear,3
1573,object type,6
1574,ankle opening width,3
1575,blouse,2
1576,reebok,2
1577,lucky brand dungarees sweet dream jeans rn,1
1578,cleaning & care,2
1579,lady woman teenage casual wear,1
1580,amber,4
1581,sn,2
1582,t-shirt denim jeans big pretty stylish,1
1583,flare size,1
1584,style number on tag,1
1585,measurement rise from top-croth,1
1586,see measurements below,1
1587,bin i,2
1588,bin k,1
1589,pantstyle,2
1590,inseam measured,9
1591,inside material,1
1592,quantity,2
1593,other features,1
1594,attire,3
1595,with,3
1596,across bottom of leg,1
1597,what made of,1
1598,sellers code,2
1599,short,3
1600,guess 1015,1
1601,guess marciano,2
1602,juniors jeans,1
1603,stretch jeans,2
1604,fashion color,5
1605,waist side to side laying flat,2
1606,wasit,3
1607,tag #3,1
1608,measurements waist-waist,1
1609,rise top waist to middle of crotch,1
1610,tag #2,1
1611,waist measurement approx,2
1612,misses,1
1613,true religion,2
1614,juniors,1
1615,style/cut,1
1616,approx. inseams,1
1617,hip  inches,8
1618,leg cuff opening,1
1619,26 waist measures,1
1620,31,2
1621,faux leather,1
1622,true waist,1
1623,cropped opening width,1
1624,alternate sizing,1
1625,dip,2
1626,100% warranty and best service,1
1627,service,1
1628,august,1
1629,measurements  - see photos?,4
1630,inlaid markings,1
1631,802093,1
1632,55006m,1
1633,83151011p,1
1634,best guess,2
1635,heel type,2
1636,153346,1
1637,lil maggie,1
1638,232-15c14274,1
1639,803245,1
1640,344332,1
1641,97% cotton,1
1642,"33"""" front rise",1
1643,upper material,1
1644,denim composition,1
1645,suki surplus,1
1646,waistband,3
1647,jp41608,1
1648,leg open side to side,4
1649,curvy,2
1650,functional flap pockets,2
1651,long jean length,2
1652,d337 women's miss me,1
1653,embellished embroidery pocket detail,2
1654,flap button closure pocket,2
1655,juniors size,1
1656,front rise measured top to crotch,1
1657,rear rise measured top to crotch,1
1658,leg opening in inches,1
1659,550 12s actual,1
1660,slight bulging in the knee,1
1661,stock code,2
1662,compare to department store,2
1663,wash / color,2
1664,true religion special design,1
1665,levi's color / number,1
1666,27 x 34,1
1667,cuffed inseam,3
1668,j brand wash,1
1669,rise-,1
1670,98% cotton 2% spandex lining,1
1671,citizens of humanity,2
1672,seven 7 jeans,1
1673,fc jeans sz 6 light blue skin tight skin,1
1674,charlotte,1
1675,womens  blue jeans size 12,1
1676,womens 1822 denim blue jeans size 12,1
1677,womens  blue jeans size 4,1
1678,womens 1822 denim blue jeans size 4,1
1679,lot no.,1
1680,rise 7.5,1
1681,note!,1
1682,outer-seam,1
1683,distressed jeans,2
1684,slim boot jeans,1
1685,knee straight across inches,1
1686,leg hem straight across flat inches,2
1687,leg opening laying flat~double~inches,1
1688,"women's """"black"""" blue jeans",1
1689,no.,2
1690,beach pants,1
1691,buffalo david bitton,1
1692,cargo fold up,1
1693,peacock feather,1
1694,regular inseam,1
1695,model is wearing a size 14,1
1696,24 ins rolled and 27 ins rolled,1
1697,"19"""" laying flat.",1
1698,double gift,1
1699,2 colors,1
1700,lot of 2,1
1701,88% cotton;11% polyester,1
1702,relaxed-fit,1
1703,quote on inside care label,1
1704,rises,2
1705,exact color,11
1706,20/uk,1
1707,18/us,2
1708,u130061u-061u,1
1709,hipster,1
1710,hippy,2
1711,diamond shaped,1
1712,country chic,1
1713,x's and o's,1
1714,straight bootcut,1
1715,character,7
1716,victoria's secret,1
1717,tagsize,2
1718,women's waist size,1
1719,stretchy fabric,1
1720,hips circumference,2
1721,outer shell material,1
1722,similar to size,3
1723,comfy sculpt fabric,2
1724,true religion women's 27,1
1725,30.5,1
1726,extras,1
1727,height range,11
1728,leg,1
1729,waist 25,1
1730,petite/ plus size,4
1731,bottoms size women,4
1732,also called 2,1
1733,16a jeans,1
1734,juniors 7,1
1735,usa shipping,5
1736,ingrid,1
1737,waist - side to side lying flat,1
1738,style f29aa20,2
1739,31  l,1
1740,"waist 28""""",2
1741,fabric composition,3
1742,straight leg,2
1743,company,3
1744,93% cotton 5% polyester 2% spandex,1
1745,stylen name,1
1746,fit / style,1
1747,item id,1
1748,pokets,1
1749,waist across in inches,2
1750,style name/details,1
1751,made in usa,2
1752,adriano goldschmied,1
1753,designer,10
1754,vintage wash,1
1755,"29""""",1
1756,indigo,1
1757,cabi price,2
1758,cabi name,2
1759,miss me style number,1
1760,true inseam,2
1761,color appearance,1
1762,diesel color,1
1763,leg width at bottom,4
1764,correctupc#,3
1765,looks new!  no signs of wash and wear.,1
1766,26 l,3
1767,joe's jeans style name,1
1768,date listed,9
1769,levis style,1
1770,feature refinements,2
1771,cotton/polyester/rayon; back,2
1772,"32.5""""; long inseam",3
1773,style cut number,1
1774,front,5
1775,bottoms size 2 women's,2
1776,lucky brand easy rider hillside jeans,1
1777,harvey wash,1
1778,mnf. color,1
1779,gems,1
1780,size 24,1
1781,material design,1
1782,skimmers,1
1783,wash type,1
1784,measured outseam,2
1785,flare,3
1786,style # 003-005,1
1787,joe's fit name,1
1788,"rise """"",4
1789,dark blue denim,1
1790,genetic los angeles denim,2
1791,13% rayon,1
1792,29-30 waist with stretch,1
1793,bling around back pockets,1
1794,arizona jean co upc#,2
1795,style 8,1
1796,style 7,1
1797,style 5,1
1798,style 4,1
1799,style 3,1
1800,style 2,4
1801,style 6,1
1802,cello style number,1
1803,uk6/us,1
1804,*rise,2
1805,actual measurements now,1
1806,color code #,2
1807,possible brand,1
1808,waist actual size,5
1809,"25""""  * hip",1
1810,*actual measurements*,2
1811,wash color name,1
1812,it size,1
1813,provocateur,1
1814,skinny leg,1
1815,resort,2
1816,tredici,3
1817,"10""""",1
1818,descripiotn 1,1
1819,pattern.,1
1820,"12""""",1
1821,"11"""" inseam",1
1822,"7.5"""" inseam",2
1823,6 measured,1
1824,cotton elastane stretch denim,1
1825,tagged dark wash,1
1826,retail date fall 2013,1
1827,"higher mid rise is 9""""",1
1828,age range,2
1829,suitable for,4
1830,classic,1
1831,"12"""" front rise",1
1832,size 3 bottom,1
1833,dakota,2
1834,"suki 17""""",1
1835,nico,1
1836,brigitte,1
1837,item weight,2
1838,width at cuff,2
1839,bottom size men's,1
1840,style leg,2
1841,ultimate fit,1
1842,nwt new with tags,1
1843,rise - front,2
1844,wash finish,1
1845,inseam in,1
1846,occasian,1
1847,shelf 1,4
1848,panel,1
1849,shelf,2
1850,waist measurs,1
1851,women's petites,1
1852,petites,1
1853,measurement all around waist,1
1854,pic_sku,1
1855,close feature,1
1856,fasten,1
1857,belt,1
1858,rise measure,5
1859,storage,1
1860,chest,1
1861,bin j,1
1862,straight leg light wash denim jeans,1
1863,4  measured waist size,1
1864,measured inseam size,1
1865,style name /number,1
1866,from fall 2014,1
1867,themes,2
1868,red white and blue,1
1869,stretch capris,1
1870,usa,1
1871,button-fly,1
1872,retro,1
1873,easy rider,1
1874,slimming feature,1
1875,-material,1
1876,blue,5
1877,joes jeans,1
1878,kick,1
1879,modern,1
1880,10,1
1881,anthropologie,3
1882,fitment type,2
1883,7fam coh beija flor cambio orvis duluth,1
1884,9 snaps down outside leg,1
1885,d size,2
1886,mexico size,1
1887,it/esp size,1
1888,fr size,1
1889,other measures,1
1890,hand measures,3
1891,lucky brand jeans women size 6,1
1892,"30.5"""" / capri",1
1893,length top of seam to bottom cuff,1
1894,waist then doubled,1
1895,length down the side seam,6
1896,embroidered & embellished,1
1897,actual measured waist,1
1898,skinny legs,3
1899,wear with hem down or,3
1900,dark green,2
1901,662350-02,1
1902,bwx2843,1
1903,absolutely beautiful jeans,1
1904,mobile device?,4
1905,219260,1
1906,waist approximate - flat lay,1
1907,zankat,2
1908,re,2
1909,moderatly curvy,1
1910,relaxed through hips and thighs,1
1911,black denim,1
1912,sz,2
1913,bundhöhe,1
1914,waschung,1
1915,textilpflege,1
1916,stil,1
1917,inseam meas,1
1918,slogan,1
1919,kate,1
1920,the club,1
1921,8/29 actual,1
1922,original fit,1
1923,button down back pockets,1
1924,length waist to ankle,2
1925,measurements laying flat,1
1926,thigh 19,1
1927,"embroidered """"k"""" left back pocket",1
1928,embellished waist and loops,1
1929,zipper-fly,3
1930,cato logo waist & pocket buttons,1
1931,straight-legs,1
1932,baby/toddler girl clothing type,1
1933,colored teal wrangler jeans,1
1934,brand style #,1
1935,brand cut#,1
1936,texture,1
1937,length size,1
1938,description 5,2
1939,rn no.,2
1940,outseam unrolled,1
1941,inseam unrolled,1
1942,waist around,1
1943,hip around,1
1944,"measured inseam 28""""",1
1945,reverse color,1
1946,invntory,1
1947,comes with,2
1948,itemmpn,1
1949,american eagle,1
1950,ringspun twill,1
1951,2-tru-01,1
1952,aff star rating,1
1953,aff product id,1
1954,7 waistline measures,1
1955,name,5
1956,bottoms size girl's,1
1957,7 for all mankind bootcut womens jeans,1
1958,w285dbf; cut,1
1959,madison,2
1960,46it,1
1961,other color,1
1962,style coding,1
1963,specialty,3
1964,shipping special,2
1965,medium dark wash,1
1966,28 ita,1
1967,18,1
1968,eu size 44,1
1969,women's relaxed fit blue denims,1
1970,bin 10,1
1971,wash care,3
1972,97%; spandex,1
1973,rise #,1
1974,25  ita,1
1975,black with gold accent,1
1976,ralph lauren denim & supply,2
1977,32 tag read 34,1
1978,wgt,1
1979,luxe stretch - super soft stretch denim,1
1980,super slimming,1
1981,new old stock,1
1982,the absolute legging,1
1983,chico's size 2,1
1984,geometric printed design,1
1985,measurement of inseam,1
1986,louise,1
1987,jones new york signature,1
1988,issue date,1
1989,blue color,1
1990,scrub wash,1
1991,pattern solid,1
1992,waist detail,1
1993,lucky brand style name,1
1994,approx,2
1995,exact materials,5
1996,seller note,1
1997,closure style,1
1998,length from back of waist to hem,2
1999,washing instructions,1
2000,zipper or button fly,1
2001,waist size in inches,1
2002,coin pocket,3
2003,stonewashed-blue,1
2004,waist width in,3
2005,length in,3
2006,leg width in,2
2007,embroider,1
2008,embroider back pockets,1
2009,long and lean jeans,1
2010,inseam 31,1
2011,jeans gitano,1
2012,cp,2
2013,"i hand-sewed 1 large and 3  2-3"""" patches inside  the crouch of the jeans where the original hole in them ripped even though they fit me. note",1
2014,great value,2
2015,shipping method,2
2016,security,2
2017,sw,2
2018,tight,2
2019,item ships from,2
2020,customization,1
2021,length from back of waistband to hem,3
2022,authentic icon,1
2023,waist - 28 inches,1
2024,lou,1
2025,loke,2
2026,time period,1
2027,24/us,2
2028,bib to crotch,1
2029,talbots flawless five pocket,1
2030,waist width measured flat,1
2031,12/uk,1
2032,size variations,1
2033,large,1
2034,security micro stitch tape,1
2035,waistband measured flat,1
2036,seller sku,2
2037,original price,3
2038,stryling,4
2039,top rated,5
2040,norma,1
2041,ref,3
2042,bin#15,1
2043,ladies,1
2044,w30 size 44,1
2045,fill material,2
2046,feel,2
2047,michelle,1
2048,rise is 8 inches,1
2049,upc sku,3
2050,color / shade,1
2051,j & company women's jeans 28,1
2052,jeans are more the color of photo #5.,1
2053,28 measured,1
2054,"8.25""""",1
2055,button front,1
2056,"8.5"""" back rise",1
2057,size 9 buttom,1
2058,"15.5"""" back rise",1
2059,14 bottom,1
2060,sabrine,1
2061,312,1
2062,other tag numbers,2
2063,material breakdown,1
2064,"7.5""""",1
2065,jean waist,1
2066,jean color,1
2067,milano boot,1
2068,tommy hilfiger hipster boot rn,1
2069,blue denim,1
2070,bibs,1
2071,slim,1
2072,dungarees,1
2073,"15"""" rise",2
2074,matetrial specifics,2
2075,manufacture style name,4
2076,manufacture style number,2
2077,tagged size 31/12 tall,1
2078,bootcut jeans,2
2079,"25 - waist 13.5"""" flat and rise",1
2080,designer jeans,1
2081,eckored,1
2082,front rise measurement in inches,1
2083,hip measurement in inches,1
2084,bottom leg opening measurement in inches,1
2085,international sizes,1
2086,measurements in cm,1
2087,product details,1
2088,cl #,1
2089,style number / cut / color,1
2090,hem width,1
2091,original inseam before hem,1
2092,origin,3
2093,measureme.co size,2
2094,fty,1
2095,label misses,1
2096,hemmed. length waist to hem,1
2097,"inseam was altered to 31""""",1
2098,"38"""" leg opening",1
2099,waist across very top,1
2100,number in pack,1
2101,listed size,1
2102,secondary material,1
2103,so soft and comfy,1
2104,pers id,2
2105,4501405019,1
2106,gabby,1
2107,thick white stitching,1
2108,159023,1
2109,09498,1
2110,womens 26x31 boot cut jeans,1
2111,re/done jeans,3
2112,fabric care,1
2113,hudson womens midrise collin skinny,1
2114,rock and republic grey white womens jean,1
2115,m.s.r.p.,1
2116,30 1,1
2117,the hugger ankle,1
2118,bold curve,1
2119,waist measured laying flat,1
2120,unit of sale,2
2121,signature collection,1
2122,bust,1
2123,width of leg at knee,1
2124,width of leg at bottom hem,1
2125,width of leg at thigh,1
2126,front rise from top of belt to crotch,1
2127,measure of waist laid flat,2
2128,rear  rise from top of belt to crotch,1
2129,hip measured across laid flat,1
2130,width of hem laid flat,1
2131,width of leg at knee laid flat,1
2132,width of thigh laid flat,1
2133,rise measured belt to crotch,1
2134,style bp188c8jea,1
2135,decorative,1
2136,waist to bottom of pants,1
2137,around bottom of cuff,1
2138,urban khaki,2
2139,bin number,1
2140,rise 10,3
2141,"waist aligned - 36""""  rise - 11""""  inseam",1
2142,lucky size,1
2143,sock size,1
2144,special buy,1
2145,dress up,1
2146,top to bottom,2
2147,boot wide,1
2148,clutch/rise,1
2149,wide leg,2
2150,57% cotton,1
2151,info,1
2152,98% cotton 2% spandex,2
2153,leg opening across bottom hem,2
2154,ashley stewart womens blue jeans sz 20,1
2155,women jeans size 20,1
2156,seller only,2
2157,bottom opening,1
2158,knee opening,1
2159,upper thigh straight across flat inches,3
2160,actual waist straight across,1
2161,"37"""" leg opening",2
2162,4/us,1
2163,mfg style name,1
2164,flat waist,1
2165,2/uk,1
2166,13/14,1
2167,soft super stretch denim,1
2168,occasion lifestyle,1
2169,hosiery size,1
2170,torrid,2
2171,inseam exact measurement,1
2172,waist exact measurement,1
2173,tag size 27,1
2174,shipping international,3
2175,marilyn,1
2176,sexy,1
2177,additional style,2
2178,design details,1
2179,"rinse, treatment",1
2180,stock no,1
2181,waist size inches,1
2182,$40 msrp - new with tag,1
2183,features 4,2
2184,98% cotton and 2% spandex,1
2185,16  inseam,1
2186,these are 99% cotton the good lee jeans,1
2187,kut,1
2188,measurements of rise,1
2189,typo,1
2190,gap,2
2191,at the hips,3
2192,vintage type,2
2193,24  ita,1
2194,rn 109890,1
2195,whiskering,1
2196,hemmed,1
2197,mid-rise,1
2198,high waisted,1
2199,grunge,1
2200,steampunk,2
2201,size 4-6,1
2202,punk,2
2203,zipper front with top button,3
2204,sizing note,1
2205,possibly a,1
2206,*to ensure a proper fit,2
2207,embossed & engraved hardware,1
2208,boot leg,2
2209,dead stock,2
2210,cotton poly,1
2211,silver jeans,3
2212,lael,1
2213,27 33,1
2214,ultra soft denim with stretch,1
2215,slim straight,1
2216,super stretch,2
2217,size 6,1
2218,waist 29,1
2219,hops seam to seam,1
2220,bottom size women's,2
2221,construction,1
2222,leg oppening,2
2223,style#1804,1
2224,rn#63623,1
2225,rise type,1
2226,aka,1
2227,capacity ounces,1
2228,d356 women's miss me jeans,1
2229,"front rise 8""""",1
2230,garment,1
2231,design #,2
2232,special info,1
2233,manufacture,2
2234,rise 28w,1
2235,tl/cut,1
2236,lee style number,1
2237,where,1
2238,viscose; lining,1
2239,waist - flat,3
2240,mpc,3
2241,decorative details,1
2242,inventory status,1
2243,np,1
2244,model stats,1
2245,23,1
2246,thigh laying flat,1
2247,rise laying flat,1
2248,women's capri,1
2249,hip measured,3
2250,wasit band across,1
2251,"6"""" inseam",1
2252,515 boot cut jeans,1
2253,ref style,1
2254,sizes,1
2255,jean type,1
2256,fit details,1
2257,bn,2
2258,designed by,1
2259,drkshdw,1
2260,w170car,1
2261,scrub,1
2262,lucky brand dungarees/jeans lil atlantic,1
2263,availability,1
2264,style # mod,1
2265,shilf #,1
2266,black,3
2267,waist 30 inches,1
2268,waist type,2
2269,made in mexico,1
2270,defect,1
2271,wpl,1
2272,tommy bahama jeans,1
2273,fly front,1
2274,facebook / instagram,1
2275,gg belt,1
2276,mobile users click blue arrow to see ful,1
2277,"9"""" around; rise",1
2278,bottom leg opening measurement,1
2279,waist-backside,1
2280,waist area,1
2281,lap,1
2282,bottoms size,2
2283,29 measured,1
2284,solid saturated black,1
2285,psa841-051; dnm341,1
2286,bundle listing,4
2287,"24"""" cuff",1
2288,"32"""" cuff",1
2289,cut code,1
2290,bottoms size womens's,1
2291,28  l,1
2292,"15"""" front rise",1
2293,bottom size,1
2294,bottom type,1
2295,pattern/print,1
2296,special notes,1
2297,tagged,1
2298,blank nyc,1
2299,colored khaki tan wash,1
2300,pant length waist to hem approx.,1
2301,waist low rise - near hips,1
2302,8 tall~~waist,1
2303,fits hips,1
2304,boot cut jeans,1
2305,boot cut,3
2306,gap premium,1
2307,low rise jeans,1
2308,fadded jeans,1
2309,# of owners,1
2310,"26  waist 14"""" flat - rise",1
2311,color number,2
2312,specific,2
2313,rise top waist band-middle crotch,1
2314,bcbg maxzaria,1
2315,bcbg,1
2316,number & placement of pockets,2
2317,r n number,1
2318,european waist,1
2319,cut style,1
2320,wiast,1
2321,david kahn,1
2322,actual inseam measurement,2
2323,fabric blend,2
2324,surplus,1
2325,thick-stitch,1
2326,front pockets,3
2327,rear pockets,2
2328,coh ag adriano rock revival republic llb,1
2329,rock revival cambio seven for all mankin,1
2330,rock revival republic 7fam coh ag buckle,1
2331,colored,3
2332,approximate leg width,1
2333,garment weight,2
2334,10 waist,1
2335,back pocket design,1
2336,looking for,1
2337,s/649185-01,1
2338,504097,1
2339,2657657400,1
2340,y5313072,1
2341,special color,1
2342,waist measurements laying flat,1
2343,inseam measurements laying flat,1
2344,70s vintage hippie clothes,1
2345,womens bell bottom jeans,1
2346,womens high waisted pats jeans,1
2347,real waist measurement,1
2348,conductor stripe,1
2349,slimming,1
2350,angel,1
2351,jeggging,1
2352,eva,1
2353,360,1
2354,reference code,1
2355,size system,1
2356,exterior condition,1
2357,bottom opening flat,1
2358,odor,1
2359,favorite boyfriend,1
2360,legging jean,1
2361,reinforcement,1
2362,id #,1
2363,product feature 6,1
2364,length from waist,1
2365,alina,1
2366,the legging,1
2367,natsuki,2
2368,petite,1
2369,measure of leg at hem laid flat,1
2370,exact measure of waist at belt,1
2371,front rise measured from beltto crotch,1
2372,vtg tag reads 6 long,1
2373,"length 28""""`",1
2374,leg bottom width,1
2375,lucky style,1
2376,rise 13.5,1
2377,bell bottom width,2
2378,98% cotton,2
2379,size style,1
2380,waist measured at belt laid flat,1
2381,measured from top to bottom hem,1
2382,leg measured at knee laid flat,1
2383,measure of bottom hem laid flat,1
2384,rear rise measured belt to crotch,1
2385,leg width measured at thigh laid flat,1
2386,us,2
2387,womens 1822 denim blue jeans size 6,1
2388,womens  blue jeans size 6,1
2389,skinny crop,1
2390,bke denim,1
2391,lane bryant avenue,1
2392,suggested use,1
2393,model style,1
2394,brand specific cut,1
2395,brand specific wash,1
2396,gtin,1
2397,california,2
2398,jeans type,1
2399,pocket design,1
2400,visit california's website at https,1
2401,style number / season,1
2402,bottom of leg circumference,1
2403,waistband to hem,1
2404,tummy slimming,1
2405,pull-on,1
2406,seller's internal use,1
2407,26/us,1
2408,colletion,1
2409,manufacturer style name,1
2410,seam to seam across waist,1
2411,assembled in dominican republic,1
2412,juniors size 11,1
2413,mesured waist,1
2414,leg openings,2
2415,knees,1
2416,red tab,1
2417,rider measurement,1
2418,other brand name,1
2419,front rise to top waistband,1
2420,back rise to top waistband,1
2421,item_condition,4
2422,ref# 1,1
2423,stytle#,2
2424,manufacturer's style name,2
2425,custom label,1
2426,leg opening zipped in inches,2
2427,waist lying flat in inches,2
2428,length measured from waist,1
2429,leg / ankle opening,2
2430,coating,1
2431,original slimming fit,2
2432,inseam measure,1
2433,features 3,1
2434,features 5,1
2435,full brand name,1
2436,bullet_point3,1
2437,material/fabric-custom,1
2438,material/fabric1,1
2439,bullet_point1,1
2440,bullet_point2,1
2441,bullet_point4,1
2442,bullet_point5,1
2443,amazon item type,1
2444,jeans closure,1
2445,color group,1
2446,enamel & gold tone logo button,1
2447,light / color,1
2448,"27"""" tag size",1
2449,"31"""" tag size",1
2450,p.o box shipping,1
2451,"27""""",1
2452,swan on,2
2453,mom jeans,1
2454,73% cotton 18% polyester,1
2455,rn#115561,1
2456,au8093116a,1
2457,flat measurement,1
2458,d44f women's miss me,1
2459,manufacturer  color,1
2460,size chart,1
2461,type2,1
2462,clothes,1
2463,fastener type,1
2464,mod,1
2465,art,1
2466,actual inseam measuement,1
2467,actual cuff measurement,1
2468,actual rise measurement,1
2469,actual waist side to side measurement,1
2470,24 actual waist,1
2471,rivet studs material,1
2472,cotton; back,2
2473,cuff opening,2
2474,512 slim fit,1
2475,discontinued,1
2476,no longer available in stores,2
2477,sits,2
2478,dye process,1
2479,place of design,1
2480,type of fly,1
2481,low hip crotch level laid flat,1
2482,measure of rise from belt to crotch,1
2483,diamond accent on pockets,1
2484,rhinestones,1
2485,capris,2
2486,platinum denim,1
2487,actualcolor,1
2488,"26"""" waist measures with low rise",1
2489,american eagle outfitter jeans sz 2r,1
2490,strategic fading,1
2491,store id,1
2492,additional size info,1
2493,jr's jeans,1
2494,rock revival by miss me,1
2495,"11.5"""" inseam",1
2496,tummy control,1
2497,rise 7.25,1
2498,"low 7.25""""",1
2499,actual  measurements,1
2500,qvc style number,1
2501,from holiday 2012-winter 2013,1
2502,color name sulphur dye,1
2503,super soft denim,1
2504,27 measured,2
2505,nordstrom rack style#,1
2506,natural fit straight l,1
2507,"6-7"""" back rise",1
2508,size 22 / buttom,1
2509,"15.5"""" front rise",1
2510,size 8 bottom,1
2511,"12"""" back rise",1
2512,crop jean legging,1
2513,real straight,1
2514,sweet n low,1
2515,wrq20au,1
2516,gloria vanderbilt,1
2517,simply vera wang rn,1
2518,"7""""",2
2519,"8.5"""" inseam",1
2520,print/design,1
2521,entire length down the side,1
2522,shelf 3,1
2523,waist/length/hips measurements,3
2524,"28"""" waist",1
2525,wash intensity,1
2526,st,1
2527,dkny jeans,2
2528,29 1/2 measured,1
2529,31 measures,1
2530,est,1
2531,28-3/4,1
2532,ankle opening width - measured flat,1
2533,hips measured flat at zipper base,1
2534,29javascript,1
2535,cotton/polyester/viscose/spandex; embroidery,1
2536,reverse pattern,1
2537,45  us,1
2538,other specific,1
2539,code1,1
2540,boot shaft height,1
2541,fabrication,2
2542,4500577068,1
2543,ij2616,1
2544,11070022,1
2545,2521511209,1
2546,lot of,1
2547,a111,1
2548,multipack quantity,1
2549,banana republic jeans,2
2550,"rise 8""""",1
